nivel;CodEst;CodMun;Sexo;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
M;31;316150;F;349;346;354;442;469;462;508;451;422;388;396;383;300;251;161;124;185
M;31;316160;F;137;136;117;117;132;164;138;146;138;133;139;135;97;101;65;50;73
M;31;316165;F;136;138;126;135;177;153;146;134;155;123;129;139;91;62;52;36;52
M;31;316170;F;339;329;304;301;360;369;342;283;262;254;228;202;169;124;93;61;74
M;31;316180;F;381;376;409;449;481;437;489;473;466;422;419;356;270;233;156;132;178
M;31;316190;F;338;324;330;422;495;442;456;457;433;372;313;258;239;188;156;101;158
M;31;312550;F;104;105;83;107;131;146;138;117;112;124;107;92;61;66;71;37;40
M;31;316200;F;794;782;760;915;974;1040;979;921;858;805;816;781;661;554;412;287;408
M;31;316210;F;1178;1163;1187;1415;1493;1493;1514;1451;1277;1140;1093;932;770;558;448;303;420
M;31;316220;F;200;200;176;212;287;303;257;288;285;293;265;243;230;155;134;85;118
M;31;316225;F;171;158;131;151;208;227;213;176;148;147;151;115;117;91;65;43;52
M;31;316230;F;66;70;85;73;94;96;102;98;70;111;104;100;92;53;52;31;40
M;31;316240;F;892;842;683;843;1073;1141;1000;969;795;722;670;646;513;437;329;271;304
M;31;316245;F;785;701;620;621;596;552;441;411;271;273;224;210;163;122;100;92;98
M;31;316250;F;2210;2282;2514;2888;3307;3478;3575;3595;3683;3258;3375;3429;2961;2139;1630;1176;1670
M;31;316255;F;446;421;392;462;492;483;479;427;381;349;345;262;224;179;131;90;111
M;31;316257;F;180;185;189;197;214;229;244;199;193;245;213;192;133;132;82;71;105
M;31;316260;F;231;241;226;195;259;308;269;251;295;282;267;238;186;186;137;97;147
M;31;316265;F;179;170;143;142;187;209;169;181;125;112;123;104;93;92;53;53;66
M;31;316270;F;762;760;703;768;921;1144;1037;907;799;648;657;560;514;468;336;252;331
M;31;316280;F;500;511;462;498;576;683;599;576;521;523;501;455;398;334;272;212;340
M;31;316290;F;673;680;700;864;989;1066;982;988;906;901;993;984;841;645;451;338;514
M;31;316292;F;1059;999;950;1068;1183;1079;1074;1150;1035;862;781;689;634;440;363;233;302
M;31;316294;F;227;241;239;222;286;330;278;264;238;249;256;233;186;131;114;54;65
M;31;316295;F;771;764;748;931;1081;988;973;907;943;865;742;685;579;440;302;198;270
M;31;316300;F;191;174;154;185;200;194;196;145;146;122;104;106;64;59;46;33;45
M;31;316310;F;169;156;139;209;239;203;179;175;198;177;150;143;113;88;66;48;63
M;31;316320;F;120;122;125;124;182;189;185;123;154;148;148;138;117;95;67;47;65
M;31;316330;F;138;135;127;109;140;147;165;141;136;130;127;90;92;62;63;42;68
M;31;316340;F;151;156;146;137;175;224;184;196;188;191;194;195;174;123;123;75;133
M;31;316350;F;229;227;202;209;224;275;215;193;209;215;203;177;135;143;109;98;135
M;31;316360;F;88;81;73;112;121;98;133;92;120;113;90;81;59;54;35;36;45
M;31;316370;F;1268;1277;1286;1444;1716;1750;1737;1871;1771;1621;1643;1669;1580;1247;920;649;959
M;31;316380;F;188;189;191;205;221;280;265;273;240;225;244;214;187;148;114;79;157
M;31;316390;F;118;112;104;106;156;168;151;140;156;149;155;157;153;122;86;66;79
M;31;316410;F;164;157;126;162;186;198;210;187;170;144;166;157;118;134;102;89;115
M;31;316400;F;247;252;231;213;253;278;279;265;253;237;283;277;224;190;140;133;167
M;31;316420;F;532;496;430;454;554;525;559;554;393;317;332;248;170;157;109;62;104
M;31;316430;F;201;203;205;212;263;255;224;251;260;235;248;200;192;148;124;85;100
M;31;316440;F;199;205;218;171;199;184;177;203;185;157;171;133;136;109;79;59;72
M;31;316443;F;93;91;84;73;116;123;104;106;118;100;94;72;84;62;35;30;40
M;31;316447;F;260;237;207;278;275;234;262;286;238;201;186;182;160;105;74;52;83
M;31;316450;F;402;380;308;343;397;414;350;350;324;282;286;226;217;202;153;133;180
M;31;316460;F;218;221;270;265;203;264;280;252;211;196;192;164;155;113;77;61;85
M;31;316470;F;2150;2165;2209;2323;2886;2661;2772;2821;2658;2303;2279;2208;1988;1579;1170;815;1155
M;31;316480;F;49;53;56;44;46;35;43;43;58;74;66;53;40;32;30;25;46
M;31;316490;F;62;65;74;54;77;106;98;67;80;83;84;76;64;51;27;22;42
M;31;316520;F;222;211;198;243;314;291;234;230;265;274;226;196;165;92;55;45;51
M;31;316500;F;311;311;290;367;392;441;395;409;408;356;353;363;279;240;181;146;201
M;31;316510;F;237;232;238;250;251;263;232;256;232;211;186;182;206;145;142;94;144
M;31;316530;F;223;223;212;272;348;378;287;290;292;292;265;281;215;146;118;80;124
M;31;316540;F;236;222;210;252;288;267;223;263;283;219;226;202;164;127;94;71;81
M;31;316550;F;230;237;218;217;268;311;235;242;236;201;171;172;141;106;70;79;94
M;31;316553;F;1252;1210;1201;1307;1496;1404;1350;1342;1375;1214;928;833;606;477;344;197;259
M;31;316556;F;56;61;63;57;64;107;87;95;79;79;102;90;76;80;68;59;81
M;31;316557;F;196;185;163;185;205;199;202;197;184;180;153;140;101;90;55;33;35
M;31;316560;F;75;72;79;71;70;90;72;71;65;71;62;55;38;35;31;19;33
M;31;316570;F;212;225;215;197;240;325;286;275;248;259;302;304;206;179;160;106;151
M;31;316580;F;22;25;27;35;45;54;34;38;48;47;55;59;57;44;33;28;38
M;31;316590;F;129;129;101;125;133;201;156;157;156;147;147;110;90;94;69;62;72
M;31;316600;F;169;175;177;182;216;240;212;214;207;185;199;171;138;112;89;80;115
M;31;316610;F;143;137;120;125;120;124;114;112;107;128;76;91;73;74;50;49;76
M;31;316620;F;285;295;281;335;369;384;427;360;408;377;392;316;259;231;223;134;190
M;31;316630;F;259;254;241;263;274;279;282;286;253;227;221;178;147;117;108;75;109
M;31;316640;F;48;50;43;43;59;72;60;64;69;69;68;61;49;41;29;19;24
M;31;316650;F;194;183;146;178;211;211;166;160;123;112;113;92;70;66;48;35;55
M;31;316660;F;20;20;20;16;31;24;33;30;22;25;21;30;21;19;10;5;9
M;31;316680;F;424;411;406;463;492;525;448;411;405;378;377;306;220;155;130;72;101
M;31;316670;F;333;315;303;316;316;310;309;331;295;247;234;209;190;173;129;105;173
M;31;316690;F;264;267;265;273;290;286;275;253;256;236;231;250;201;170;127;100;136
M;31;316695;F;174;162;144;165;179;197;180;196;143;123;136;135;120;92;87;53;76
M;31;316700;F;59;57;46;65;84;88;76;96;66;62;55;69;40;41;26;18;24
M;31;316710;F;769;747;660;797;883;923;806;709;671;601;679;549;452;372;253;209;337
M;31;316720;F;6916;6947;7220;8416;9705;10054;10469;10243;9624;8394;8149;7665;6458;4876;3598;2377;3141
M;31;316555;F;721;631;525;529;544;577;443;413;329;269;248;229;195;179;130;118;129
M;31;316730;F;56;53;47;63;82;86;82;85;72;88;72;79;79;46;29;22;39
M;31;316740;F;178;171;178;200;189;204;228;212;202;222;194;199;167;134;111;84;97
M;31;316750;F;76;75;72;95;123;111;96;92;121;74;109;103;66;49;42;33;32
M;31;316760;F;734;703;649;708;791;739;785;776;689;577;520;454;358;337;214;161;221
M;31;316770;F;184;194;183;146;181;213;217;161;209;197;178;173;151;138;91;88;127
M;31;316780;F;204;216;222;182;207;240;214;233;226;164;202;179;153;140;96;75;108
M;31;316790;F;91;91;89;105;111;136;123;120;122;125;149;139;110;99;73;56;89
M;31;316800;F;1186;1162;1149;1269;1404;1518;1421;1402;1167;1066;991;870;766;622;498;326;552
M;31;316805;F;83;84;86;77;75;105;97;108;95;102;117;102;87;95;58;52;82
M;31;316810;F;143;143;132;158;166;194;171;204;160;158;150;154;119;69;35;37;39
M;31;316820;F;47;46;33;65;66;74;61;52;70;49;69;68;49;39;25;24;29
M;31;316830;F;136;139;115;127;153;147;134;124;158;119;145;101;93;88;57;50;50
M;31;316840;F;469;482;467;396;464;538;520;517;511;484;433;418;342;330;253;199;294
M;31;316850;F;298;306;311;325;410;505;477;384;457;450;478;404;344;291;207;143;227
M;31;316860;F;4554;4605;4713;5039;5486;5529;5930;5746;5363;4822;4411;4053;3414;2877;2297;1767;2581
M;31;316870;F;2563;2655;2804;3134;3503;3724;3657;3684;3471;3065;3256;3230;2593;1900;1358;999;1293
M;31;316880;F;217;219;207;253;319;321;311;335;325;298;320;246;230;176;119;83;103
M;31;316890;F;163;177;197;177;211;211;213;203;232;246;216;225;197;173;125;99;125
M;31;316900;F;470;470;465;533;637;669;622;645;671;568;571;532;441;362;279;209;277
M;31;316905;F;75;81;77;88;135;132;123;132;141;156;181;147;121;90;58;43;61
M;31;316910;F;198;199;190;193;250;206;192;236;193;215;209;167;139;133;105;62;91
M;31;316920;F;224;228;222;244;259;240;273;262;264;249;247;226;249;229;176;114;241
M;31;316930;F;2565;2505;2508;2946;3403;3155;3065;3236;2943;2533;2475;2355;2134;1603;1085;755;984
M;31;316935;F;1027;1027;1061;1167;1387;1328;1256;1261;1238;1077;1056;963;775;593;408;253;289
M;31;316940;F;1756;1756;1737;1940;2258;2326;2092;2216;2190;2038;1868;1728;1591;1272;822;580;783
M;31;316950;F;263;258;226;225;270;275;238;218;245;203;217;168;146;108;103;91;84
M;31;316960;F;703;718;708;771;916;935;877;862;850;941;878;880;702;563;481;353;486
M;31;316970;F;723;686;617;756;811;945;994;804;695;519;559;482;369;303;243;169;260
M;31;316980;F;152;147;143;200;197;217;203;193;164;176;153;137;120;105;64;59;61
M;31;316990;F;3542;3528;3718;4250;4949;4598;4852;4666;4418;3890;3628;3527;2970;2120;1568;1052;1475
M;31;317000;F;562;521;467;476;479;571;502;411;422;312;305;263;197;220;168;109;157
M;31;317005;F;416;410;378;376;460;515;493;454;456;437;397;356;273;264;165;130;206
M;31;317010;F;9265;9543;10566;10974;12103;12880;14229;13940;13009;11282;10906;10697;9391;7406;5678;3774;5276
M;31;317020;F;20425;20743;22809;25428;26984;27551;29362;29273;27946;24072;23005;21591;18744;14211;10028;6434;8569
M;31;317030;F;97;85;62;116;95;89;95;115;96;70;71;70;67;42;40;30;45
M;31;317040;F;2817;2754;2708;3017;3346;3481;3354;3443;3315;3028;2526;2432;1923;1470;955;666;842
M;31;317043;F;137;130;128;127;143;149;146;149;160;134;119;103;106;63;48;42;38
M;31;317047;F;107;109;94;91;127;169;101;120;128;120;114;107;69;74;56;32;46
M;31;317050;F;338;336;317;348;386;439;398;372;393;367;354;285;262;196;150;126;170
M;31;317052;F;814;741;639;728;877;822;621;640;573;408;333;301;222;198;175;120;144
M;31;317057;F;179;177;164;183;205;245;232;220;281;241;194;217;171;147;119;96;124
M;31;317060;F;64;66;67;62;69;64;77;70;67;61;70;57;60;54;27;28;32
M;31;317065;F;175;173;142;184;218;246;200;176;169;155;147;113;109;65;54;40;60
M;31;317070;F;3954;3961;4256;4706;5462;5362;5629;5814;5658;4696;4368;4242;3959;3071;2036;1376;1834
M;31;317075;F;274;253;236;283;350;327;310;292;238;198;186;152;108;74;47;36;52
M;31;317080;F;1369;1316;1265;1476;1482;1706;1719;1622;1402;1246;1075;1127;860;624;447;283;383
M;31;317090;F;837;802;708;670;734;856;765;639;510;477;509;436;374;339;245;174;263
M;31;317100;F;617;626;593;697;793;814;762;804;782;788;767;625;483;368;302;185;236
M;31;317103;F;482;443;389;418;430;459;377;329;257;229;214;155;120;107;73;62;64
M;31;317107;F;180;178;143;179;188;255;227;244;154;154;189;151;133;111;99;58;88
M;31;317110;F;139;127;127;182;156;159;126;127;151;166;132;100;105;91;47;31;47
M;31;317115;F;153;146;129;154;170;189;158;175;211;169;141;132;106;100;76;57;86
M;31;317120;F;4693;4550;4532;5300;6096;5828;5519;5654;5223;4397;3764;3249;2859;2027;1397;900;1033
M;31;317130;F;2063;2134;2330;2820;3083;2864;3437;3625;3010;2787;2760;2672;2401;1819;1224;842;1186
M;31;317140;F;97;104;115;86;105;136;119;119;101;123;133;116;113;83;65;50;76
M;31;317160;F;415;416;393;396;474;607;613;518;432;452;420;439;334;269;230;187;259
M;31;317170;F;253;248;245;265;295;331;299;350;321;284;304;287;261;229;151;106;126
M;31;317180;F;313;314;294;314;379;475;409;335;356;352;333;395;296;218;176;129;227
M;31;317190;F;165;167;155;158;180;219;194;196;171;171;183;187;124;133;111;78;150
M;31;317200;F;1288;1289;1354;1482;1597;1729;1740;1692;1582;1370;1427;1313;1065;864;643;454;665
M;31;317210;F;172;165;154;204;234;195;202;204;183;163;169;174;134;119;91;71;119
M;31;317220;F;76;75;82;85;87;101;85;110;78;87;86;83;65;49;47;25;35
M;32;320010;F;1033;1015;930;918;984;1094;1114;1162;1137;1058;922;909;790;667;504;405;537
M;32;320016;F;389;396;328;316;375;407;386;416;373;402;340;275;271;258;165;137;199
M;32;320013;F;337;333;290;311;325;366;345;359;356;353;303;257;209;179;126;95;111
M;32;320020;F;903;907;836;914;1015;1207;1198;1130;1071;1006;1039;994;825;666;506;371;585
M;32;320030;F;441;429;391;413;448;522;507;578;555;547;512;449;429;333;231;187;267
M;32;320035;F;290;285;247;252;285;274;305;348;306;292;275;234;187;152;103;71;95
M;32;320040;F;1032;1010;906;1010;1112;1146;1226;1299;1113;1009;903;832;689;508;395;255;382
M;32;320050;F;241;248;224;214;263;286;265;274;276;240;254;219;208;168;133;85;155
M;32;320060;F;3958;3882;3610;3839;4065;4349;4474;4200;3805;3322;2832;2640;2179;1668;1007;697;1009
M;32;320070;F;409;395;393;457;441;462;531;455;432;362;344;357;264;231;134;107;168
M;32;320080;F;1018;1006;941;1018;1196;1196;1143;1170;1160;1097;996;983;807;676;515;402;631
M;32;320090;F;1594;1585;1434;1468;1689;1577;1849;1725;1631;1564;1469;1306;1000;808;589;469;628
M;32;320100;F;542;538;522;509;533;610;520;549;496;470;460;431;390;259;195;161;200
M;32;320110;F;313;315;310;335;376;364;417;389;350;333;328;273;312;251;149;120;203
M;32;320115;F;549;500;454;473;504;473;466;498;480;393;313;259;224;148;88;67;74
M;32;320120;F;6839;6785;6542;7128;8025;8384;8948;8706;8042;6876;6695;6539;5504;4211;3019;2089;3096
M;32;320130;F;14366;14108;13642;14404;15700;15040;16174;15987;14837;12617;11542;10668;9115;7027;4855;3308;4308
M;32;320140;F;1057;1065;1082;1189;1299;1378;1510;1512;1449;1289;1294;1181;993;831;645;457;748
M;32;320150;F;3479;3605;3669;4016;4430;4758;5203;5140;4695;4457;4592;4125;3409;2654;1866;1331;1949
M;32;320160;F;1323;1278;1107;1187;1277;1274;1219;1237;1100;953;925;742;623;479;344;271;310
M;32;320170;F;436;418;362;434;459;428;535;520;426;441;394;340;292;271;195;112;204
M;32;320180;F;161;149;131;138;149;157;167;160;138;160;136;124;106;69;47;38;40
M;32;320190;F;1096;1078;955;1114;1295;1293;1302;1425;1307;1219;1091;984;755;674;478;362;536
M;32;320200;F;256;241;206;260;258;275;287;256;220;225;223;171;149;114;99;58;78
M;32;320210;F;810;766;670;760;840;798;826;914;925;845;702;654;572;463;297;239;342
M;32;320220;F;787;777;743;775;842;808;829;811;818;725;659;566;543;422;294;233;382
M;32;320225;F;445;452;400;411;437;479;497;455;426;440;417;317;268;225;149;126;174
M;32;320230;F;1060;1024;933;1078;1074;1191;1197;1224;1107;987;942;912;849;747;487;372;575
M;32;320240;F;4405;4373;4123;4479;4967;4799;4904;5191;4937;4352;4209;3756;3373;2726;1882;1297;1827
M;32;320245;F;1020;957;854;969;1066;1003;1022;1020;1054;860;730;677;572;440;319;240;324
M;32;320250;F;398;398;385;436;438;499;500;510;489;448;398;353;309;250;202;131;212
M;32;320255;F;382;351;305;322;337;325;321;358;277;250;266;228;195;146;101;71;92
M;32;320260;F;366;370;361;384;454;516;544;603;552;497;487;444;379;294;196;151;239
M;32;320265;F;526;498;436;479;553;478;568;492;499;439;393;312;256;262;164;121;171
M;32;320270;F;372;372;328;374;406;472;446;497;518;522;467;491;433;389;278;199;352
M;32;320280;F;1347;1292;1214;1215;1281;1366;1348;1296;1321;1110;1063;973;800;635;431;286;412
M;32;320290;F;268;265;252;357;362;348;397;424;393;365;395;303;297;265;208;147;239
M;32;320300;F;1119;1072;1007;1038;1120;1119;1243;1169;1109;938;935;791;606;480;344;244;329
M;32;320305;F;1337;1256;1170;1256;1266;1292;1311;1282;1093;890;834;753;556;451;292;219;263
M;32;320310;F;368;379;384;380;426;503;479;437;455;421;464;408;326;260;228;166;265
M;32;320313;F;467;480;478;489;553;657;671;670;699;574;572;522;500;373;255;198;328
M;32;320316;F;275;280;249;281;324;370;359;406;424;429;402;368;305;239;216;181;219
M;32;320320;F;7037;6782;6442;6783;7244;7227;7504;7130;6422;5427;4722;4128;3512;2749;1818;1280;1702
M;32;320330;F;561;548;486;497;587;547;619;588;592;537;441;437;393;292;233;188;241
M;32;320332;F;1384;1361;1287;1317;1462;1452;1526;1455;1465;1251;1229;1231;1033;841;556;404;541
M;32;320334;F;603;577;556;569;627;659;686;634;597;591;559;457;398;288;210;177;238
M;32;320335;F;349;365;376;411;462;466;524;528;465;449;480;427;357;299;186;146;217
M;32;320340;F;818;819;773;775;873;939;1000;982;954;879;908;916;708;551;403;279;454
M;32;320350;F;650;649;608;552;618;709;680;717;662;651;594;540;461;360;283;263;344
M;32;320360;F;184;173;149;155;188;205;207;211;200;201;188;168;146;93;76;66;82
M;32;320370;F;613;606;536;573;656;658;684;631;614;573;558;461;414;340;257;187;262
M;32;320380;F;466;462;438;457;504;562;608;634;552;510;503;504;405;328;245;178;300
M;32;320390;F;1686;1692;1555;1668;1896;2047;1977;1881;1852;1746;1699;1413;1217;997;599;475;688
M;32;320400;F;849;806;673;805;891;855;900;940;850;771;662;575;550;422;316;221;301
M;32;320405;F;1135;1077;986;1005;1056;1110;1070;1045;986;786;669;613;514;367;263;194;243
M;32;320410;F;1088;1071;1010;1028;969;1006;1074;1069;971;841;721;649;591;447;347;293;355
M;32;320420;F;760;730;704;721;859;879;868;854;868;803;767;694;562;395;306;218;281
M;32;320425;F;278;286;272;262;278;294;280;313;287;280;271;216;182;169;123;80;152
M;32;320430;F;409;397;368;388;415;515;475;463;440;405;329;308;269;202;141;107;135
M;32;320435;F;625;641;652;621;650;703;729;730;692;622;601;547;442;337;239;168;273
M;32;320440;F;344;341;316;367;409;415;512;475;429;357;381;332;314;255;167;134;225
M;32;320450;F;378;363;321;369;376;445;479;442;427;414;429;362;285;230;163;127;209
M;32;320455;F;1469;1387;1248;1388;1592;1643;1748;1742;1529;1347;1109;1013;842;665;463;332;457
M;32;320460;F;675;697;664;753;833;830;938;923;876;844;826;721;665;523;399;309;472
M;32;320465;F;289;295;274;255;259;312;353;313;302;269;280;233;225;150;130;94;126
M;32;320470;F;1239;1271;1248;1315;1414;1531;1658;1659;1520;1200;1158;1077;918;678;502;342;535
M;32;320480;F;322;332;312;307;343;367;379;374;360;335;386;366;275;248;217;144;262
M;32;320490;F;4951;4864;4536;4936;5302;5666;5546;5336;4955;4401;4127;3581;2916;2218;1447;992;1323
M;32;320495;F;377;380;407;388;437;465;484;455;446;427;437;345;339;268;201;166;231
M;32;320500;F;20412;19859;19209;20456;22552;21359;22924;22663;20204;16523;14881;13510;11594;8495;5312;3416;4199
M;32;320501;F;1496;1399;1259;1236;1316;1274;1188;1178;1065;867;671;591;456;376;243;154;233
M;32;320503;F;826;784;692;778;821;848;834;826;832;710;662;588;455;353;247;196;287
M;32;320506;F;783;798;767;888;935;1067;1094;1098;1051;910;827;700;553;472;336;235;359
M;32;320510;F;2878;2825;2684;2965;3061;2991;3287;3144;2794;2406;2253;2005;1753;1283;804;522;684
M;32;320515;F;298;290;262;281;296;388;375;358;347;326;278;242;198;144;119;81;139
M;32;320517;F;482;457;395;504;522;535;574;523;518;462;449;382;299;248;149;101;164
M;32;320520;F;15454;15637;15909;17580;18761;19037;20898;21455;20213;17172;16513;15679;13724;10839;7845;5213;7394
M;32;320530;F;10527;10858;11689;12177;13096;13445;16083;16686;15407;12267;11716;11906;11299;9132;6571;4371;6822
M;33;330010;F;7533;7174;6694;7440;9035;8615;8573;8805;8131;6750;6225;5400;4562;3211;2363;1372;1573
M;33;330015;F;331;333;331;357;425;393;484;489;418;382;409;456;369;247;192;152;175
M;33;330020;F;4398;4280;3784;4039;4764;5064;4889;4966;5061;4899;4907;4616;4100;3297;2518;1792;2342
M;33;330022;F;410;404;349;398;436;473;517;478;474;427;434;379;374;270;201;150;187
M;33;330023;F;1289;1227;1106;1219;1527;1368;1381;1346;1292;1266;1096;1049;806;586;361;247;251
M;33;330025;F;975;963;910;926;1128;1124;1092;1044;1163;1056;1139;1186;916;691;555;359;432
M;33;330030;F;3115;3040;2927;3110;3607;3552;3772;3964;3925;3496;3500;3630;3266;2635;1917;1331;1836
M;33;330040;F;5529;5533;5308;5450;6611;6762;7206;7482;7132;6567;6710;6631;5769;4615;3309;2231;2871
M;33;330045;F;18727;18148;16817;17924;21804;21609;20181;20263;20181;18181;16890;14971;12765;9648;6765;4413;5208
M;33;330050;F;863;830;782;838;966;1008;1035;1067;1073;949;918;890;718;603;444;304;452
M;33;330060;F;1087;1100;998;1060;1301;1354;1380;1351;1319;1309;1430;1381;1142;920;689;531;788
M;33;330070;F;8060;7682;6957;7358;9033;9395;8613;8718;8674;8114;8005;8024;6676;5059;3712;2530;2813
M;33;330080;F;1970;1930;1703;1790;2224;2271;2245;2226;2277;2120;2075;1849;1581;1284;897;636;808
M;33;330090;F;421;411;370;440;443;498;532;591;599;562;557;595;436;418;349;213;372
M;33;330100;F;17955;17713;16698;16939;19485;20037;20322;20630;19254;16807;16586;16123;13695;10569;7940;5476;7293
M;33;330110;F;646;638;591;604;657;700;714;722;735;678;740;651;541;471;388;253;366
M;33;330093;F;589;583;545;529;616;626;614;657;644;618;533;486;392;277;196;146;161
M;33;330115;F;410;413;372;313;392;422;493;455;485;500;442;416;303;319;228;186;266
M;33;330120;F;614;610;541;573;651;721;632;719;752;654;669;634;555;459;330;236;351
M;33;330130;F;1665;1631;1512;1539;1673;1681;1781;1785;1743;1569;1502;1287;1076;895;567;401;520
M;33;330095;F;277;272;246;255;277;324;287;306;312;274;313;305;250;209;148;102;129
M;33;330140;F;790;779;709;745;854;911;853;799;842;799;869;754;597;454;329;257;321
M;33;330150;F;659;674;627;690;766;849;839;893;792;771;832;803;635;568;421;315;438
M;33;330160;F;393;383;330;370;376;457;462;449;423;424;412;353;272;234;141;98;161
M;33;330170;F;33146;31988;29769;32109;39194;37756;37274;36774;36345;32366;30503;27513;24322;18322;13150;8481;10405
M;33;330180;F;375;375;357;457;505;515;582;556;540;508;516;490;419;346;271;173;254
M;33;330185;F;2276;2184;1946;2166;2520;2642;2523;2561;2365;2121;1985;1717;1428;1016;778;525;629
M;33;330187;F;830;811;705;791;986;1049;922;1065;1024;1160;1122;1189;974;743;703;441;584
M;33;330190;F;8364;8145;7478;7739;9614;9629;9340;9537;10093;9116;8313;7628;6350;5119;3597;2297;2686
M;33;330200;F;5016;4775;4297;4591;5585;5189;5245;5355;5131;4470;4041;3536;3168;2353;1601;1008;1168
M;33;330205;F;428;439;393;410;455;519;542;585;558;542;594;573;466;423;322;252;318
M;33;330210;F;618;633;574;635;709;759;781;869;880;856;876;904;743;631;492;357;546
M;33;330220;F;2950;2917;2844;3044;3477;3540;4041;4210;4157;3784;3762;3743;3088;2612;1874;1335;1835
M;33;330225;F;1083;1018;922;1060;1153;1216;1183;1326;1219;1209;1049;1036;791;697;470;323;384
M;33;330227;F;4137;3910;3400;3768;4485;4409;3963;4043;3878;3439;3022;2542;2169;1527;1080;684;849
M;33;330230;F;226;224;208;217;257;260;251;250;278;249;223;270;204;157;122;100;122
M;33;330240;F;10117;9558;9259;9692;11254;11120;11912;12103;9831;7670;6867;6519;5041;3583;2400;1504;1874
M;33;330245;F;215;218;197;181;198;178;189;248;184;192;186;166;136;143;119;75;85
M;33;330250;F;9120;8805;8010;8404;10034;10114;9580;9279;9166;8701;8230;7314;6279;4844;3559;2435;2861
M;33;330260;F;1446;1403;1343;1500;1765;1900;1772;1767;1738;1697;1659;1564;1207;821;653;443;480
M;33;330270;F;4964;4765;4373;4680;5868;6310;6232;6775;6557;6520;5912;5745;4706;3877;2689;1759;2089
M;33;330280;F;483;488;467;466;616;656;681;686;760;674;731;790;647;505;380;245;414
M;33;330285;F;5893;5790;5498;5773;7007;6917;6591;7008;7052;6409;6233;5913;5194;4108;3113;2086;2582
M;33;330290;F;685;683;619;650;838;947;839;914;892;961;1011;1063;920;767;655;427;653
M;33;330300;F;880;866;788;797;898;943;992;1033;963;935;961;911;775;650;540;381;598
M;33;330310;F;451;460;408;419;508;496;530;575;567;518;594;547;448;362;275;182;311
M;33;330320;F;4920;4864;4752;5221;6003;5942;6255;6658;6662;6036;5888;5568;5423;4259;3191;2080;2959
M;33;330330;F;12372;12411;12815;14339;16784;16892;19789;22096;20966;18631;18152;19086;18415;16357;13062;9251;14791
M;33;330340;F;5318;5347;5221;5571;6350;6494;6997;7452;7594;7034;7219;6897;6340;5427;4115;2861;3845
M;33;330350;F;28802;28085;25995;28512;34548;34064;31658;32310;32087;29491;28200;25511;22011;17212;12566;8410;10254
M;33;330360;F;1241;1278;1221;1391;1873;2239;2202;2264;1993;1995;1877;1736;1283;910;693;463;572
M;33;330370;F;1495;1507;1471;1292;1644;1548;1671;1662;1593;1592;1575;1514;1335;1010;831;566;826
M;33;330380;F;1758;1615;1364;1435;1781;1753;1594;1725;1688;1451;1299;1202;1043;710;493;309;363
M;33;330385;F;933;893;817;909;1092;1060;1061;1045;985;956;1001;950;816;578;448;340;480
M;33;330390;F;8918;8921;8519;9385;10986;11559;11478;11688;11746;11052;11408;10765;9388;8060;6548;4451;6310
M;33;330395;F;822;825;798;801;964;978;1019;1040;962;866;800;874;859;578;380;219;319
M;33;330400;F;888;859;787;889;1102;1180;1168;1103;1215;1086;999;970;846;687;534;322;468
M;33;330410;F;644;632;538;537;668;696;699;668;691;619;661;605;503;385;288;224;344
M;33;330411;F;742;711;689;690;819;862;796;807;744;685;623;550;478;323;237;150;175
M;33;330412;F;528;506;498;461;500;544;574;568;561;494;464;461;397;319;252;163;209
M;33;330414;F;5792;5555;4952;5407;6473;6382;6121;5864;5962;5525;4897;4220;3637;2719;1960;1272;1548
M;33;330415;F;903;876;784;821;959;1086;1072;997;887;884;888;761;586;458;302;216;283
M;33;330420;F;4391;4262;4039;4241;4948;4969;5242;5373;5169;4640;4429;4199;3668;2849;2144;1362;1797
M;33;330430;F;1913;1909;1858;1917;2316;2329;2398;2497;2412;2292;1956;1827;1619;1230;930;650;886
M;33;330440;F;614;590;529;608;709;653;607;732;717;672;644;588;503;358;248;201;255
M;33;330450;F;322;313;283;311;351;370;343;362;324;340;313;304;233;179;142;96;121
M;33;330452;F;6066;5663;5016;5248;6257;6285;6512;6863;6570;5620;4837;4282;3283;2317;1517;957;1108
M;33;330455;F;198294;195693;194497;213112;247620;242950;260035;281147;270673;242013;224910;222933;209420;179506;138780;95625;151315
M;33;330460;F;327;327;281;287;322;348;351;341;378;371;360;321;292;225;187;116;197
M;33;330470;F;1236;1221;1166;1262;1357;1550;1515;1558;1677;1524;1530;1556;1244;985;834;604;813
M;33;330480;F;1143;1172;1135;1046;1215;1407;1424;1443;1404;1402;1427;1387;1066;921;722;515;751
M;33;330475;F;1520;1460;1263;1298;1482;1638;1654;1512;1534;1451;1435;1355;1076;790;587;445;558
M;33;330490;F;32710;32566;31976;35707;43144;42506;43802;45770;45122;40398;38523;36471;32257;25591;19158;12722;15930
